arpanet	(2892,4) 
makinson	(1578,1) (1598,1) (1640,1) 
ca690906	(1849,1) 
ca690909	(1847,1) 
accid	(724,1) 
freegrammar	(1399,1) 
multipurpos	(2217,2) 
sharabl	(2358,1) 
bit	(48,1) (243,3) (265,1) (298,4) (582,1) (678,3) (695,1) (893,1) (961,3) (1017,2) (1065,2) (1084,1) (1152,1) (1162,2) (1204,1) (1232,1) (1244,1) (1267,2) (1294,1) (1295,2) (1331,2) (1362,1) (1367,1) (1420,2) (1634,6) (1652,2) (1655,1) (1670,1) (1691,3) (1843,1) (1870,3) (1933,1) (1950,1) (2113,2) (2162,3) (2194,2) (2202,1) (2211,1) (2289,1) (2423,1) (2451,2) (2513,1) (2596,1) (2631,1) (2643,1) (2665,3) (2747,1) (2766,2) (2801,4) (2834,1) (2839,1) (2846,3) (2855,1) (2880,1) (2927,2) (2998,2) (3026,1) (3056,1) (3074,1) (3096,2) (3097,7) (3106,1) (3115,1) (3131,2) 
hamlin	(998,1) 
griesmer	(1397,1) 
smoker	(2777,2) 
dershowitz	(3157,1) 
ca690901	(1854,1) 
big	(2931,1) 
ca690902	(1853,1) 
entir	(144,1) (185,1) (730,1) (950,1) (1033,1) (1108,1) (1253,1) (1528,1) (1695,1) (1698,2) (1769,1) (1825,1) (1926,1) (1930,1) (1936,1) (2002,1) (2109,1) (2127,1) (2208,1) (2233,1) (2252,1) (2302,1) (2421,1) (2483,2) (2496,1) (2697,1) (2802,1) (3067,1) (3130,1) (3201,1) (3202,1) 
nebraska	(1315,1) 
ca690903	(1852,1) 
ca690904	(1851,1) 
ca690905	(1850,1) 
bmd	(2634,1) (2825,1) 
nonweil	(1763,1) 
hamlet	(2499,1) (2815,1) 
strongli	(1010,1) (1399,1) (2035,1) (2233,1) (2568,4) (2702,1) (2751,1) (2904,2) (2911,1) (3105,1) 
invert	(257,1) (359,1) (495,2) (780,1) (938,1) (1194,1) (1423,1) (1830,2) (1976,2) (2114,2) (2140,1) (2160,1) (2622,2) (2688,2) (2716,1) (2728,1) (2765,4) (2882,1) (2976,1) (3134,2) 
ca740506	(2647,1) 
ca740507	(2646,1) 
ca740504	(2649,1) 
invers	(70,1) (95,1) (105,1) (111,1) (213,1) (283,1) (286,1) (313,1) (328,1) (350,1) (351,1) (423,1) (449,1) (475,1) (495,2) (508,1) (509,1) (516,1) (545,1) (558,5) (566,1) (586,1) (646,1) (660,1) (692,1) (732,1) (751,1) (773,1) (780,1) (806,1) (845,1) (846,1) (893,1) (908,1) (932,2) (937,1) (955,1) (968,1) (973,1) (1047,1) (1060,1) (1174,1) (1283,1) (1320,1) (1423,6) (1662,1) (1741,2) (1766,1) (1775,2) (1905,2) (1910,1) (1911,1) (1924,1) (1968,1) (1979,2) (1998,8) (2015,2) (2124,2) (2206,1) (2229,1) (2261,1) (2275,1) (2465,1) (2507,1) (2548,1) (2554,1) (2571,1) (2591,2) (2688,2) (2711,1) (2758,1) (2765,1) (2780,3) (2911,1) (2986,1) (2990,1) 
ca740505	(2648,1) 
ca740502	(2651,1) 
side	(221,1) (1234,1) (1469,1) (1595,2) (1906,1) (2066,1) (2159,2) (2264,3) (2572,1) (2737,1) (2839,1) (2987,4) (3009,2) (3065,2) (3069,1) (3096,2) (3163,3) (3165,1) 
ca740503	(2650,1) 
ca740501	(2652,1) 
softwar	(1083,1) (1159,1) (1165,1) (1199,1) (1325,1) (1366,1) (1455,1) (1462,1) (1518,2) (1532,1) (1552,1) (1572,1) (1603,2) (1676,1) (1679,1) (1750,1) (1805,1) (1827,4) (1845,1) (1962,1) (2002,6) (2003,5) (2065,1) (2106,1) (2138,1) (2151,3) (2202,1) (2211,1) (2245,1) (2246,4) (2247,3) (2311,1) (2315,3) (2324,1) (2342,1) (2356,6) (2357,1) (2358,1) (2378,1) (2379,3) (2421,1) (2424,5) (2450,1) (2456,1) (2491,2) (2522,1) (2536,1) (2542,3) (2634,2) (2667,2) (2738,1) (2740,1) (2812,1) (2821,2) (2843,3) (2867,1) (2869,1) (2875,3) (2887,1) (2919,5) (2924,1) (2937,1) (2958,2) (2967,3) (3004,1) (3025,1) (3026,1) (3028,1) (3030,1) (3031,1) (3056,1) (3066,1) (3092,4) (3127,1) (3140,1) (3142,1) (3146,9) 
cobol	(300,3) (592,1) (594,1) (595,4) (596,2) (597,1) (598,3) (599,1) (600,1) (601,1) (602,1) (603,1) (604,1) (630,1) (638,1) (799,2) (853,1) (918,1) (945,1) (1168,3) (1277,1) (1282,3) (1488,4) (1564,4) (2198,1) (2317,1) (2449,2) (2705,1) (2744,2) (2821,5) (2887,9) (2915,2) (3004,5) (3091,1) (3145,5) 
salari	(724,3) (2735,1) (3022,2) 
invest	(670,1) (1741,1) (3024,1) 
bottleneck	(2680,1) (3048,1) 
multiprocessor	(277,1) (1750,1) (1811,2) (2175,1) (2413,1) (2438,2) (2497,1) (2632,1) (2685,2) (2818,1) (2849,1) (2859,1) (2918,2) (3026,1) (3072,2) (3144,1) 
urin	(675,2) 
siev	(377,1) (513,1) (610,1) (2927,3) (3037,1) 
mediocr	(2580,1) 
pacelli	(1505,1) 
stewart	(1692,1) (1954,1) (2043,1) (2047,1) (2284,1) (3016,1) 
inevit	(2572,1) (3140,1) 
eigenvector	(559,1) (750,1) (1176,1) (1285,1) (1501,3) (1577,1) (1617,1) (1662,2) (1954,2) (1963,1) (1968,2) (2043,2) (2047,1) (2281,1) (2335,2) (2408,2) 
dynam	(274,1) (275,1) (276,1) (279,1) (317,1) (402,1) (497,2) (867,2) (1062,1) (1098,1) (1113,1) (1211,1) (1213,1) (1247,3) (1256,1) (1308,1) (1536,1) (1541,1) (1552,1) (1713,1) (1728,1) (1751,1) (1753,2) (1754,2) (1855,1) (1888,1) (1890,1) (1901,1) (1960,1) (2017,2) (2020,1) (2080,1) (2128,2) (2137,1) (2162,3) (2195,1) (2202,2) (2215,1) (2218,1) (2219,1) (2245,1) (2254,3) (2277,1) (2307,3) (2374,3) (2386,1) (2424,6) (2435,3) (2438,2) (2490,1) (2498,1) (2499,1) (2537,2) (2559,1) (2570,2) (2582,1) (2596,3) (2646,1) (2681,3) (2698,2) (2721,3) (2734,1) (2741,1) (2747,1) (2768,1) (2773,1) (2826,2) (2845,1) (2856,2) (2883,2) (2902,5) (2911,3) (2924,1) (2931,2) (2951,2) (2955,2) (3009,1) (3017,1) (3033,3) (3036,1) (3061,2) (3072,1) (3081,1) (3113,2) 
gorenstein	(1631,1) 
crack	(2353,1) 
hellberg	(469,1) 
utter	(1590,1) (2480,1) (2581,2) 
bnf	(1787,1) (1824,2) (2423,1) (2684,2) (2733,1) (2909,1) 
sign	(949,1) (981,2) (1146,1) (1528,1) (1718,1) (1843,1) (1867,1) (1875,2) (1876,3) (2533,2) (2952,1) (2994,1) (3021,1) (3138,1) 
mcculloch	(2401,1) 
overflow	(1587,1) (2200,1) (2203,1) (2359,9) (2376,1) (2432,1) (2552,1) (2860,1) (2964,1) (3083,1) (3201,1) 
raphson	(111,1) (1031,1) (1351,1) (1401,1) (1566,2) (1999,1) (2158,2) 
carlson	(618,1) (695,1) (3001,1) 
osiri	(2634,1) 
brinch	(2597,1) (2946,1) 
invent	(1413,1) (2127,1) (2308,1) (2657,1) (2882,1) 
goodenough	(1182,1) (1307,1) (2704,1) 
boo	(237,1) 
nuclear	(101,1) (233,1) (1144,2) 
proll	(1666,1) (1797,1) (2009,1) (2056,1) (2226,1) (2334,1) (2589,1) 
box	(1113,1) (2464,1) (3057,2) 
merchandis	(300,1) (638,1) 
painless	(2002,1) 
amplifi	(3020,1) 
differenti	(78,1) (95,3) (96,1) (120,1) (175,1) (331,1) (561,1) (641,1) (643,1) (684,1) (755,2) (775,1) (950,2) (990,1) (1029,1) (1048,1) (1110,3) (1147,2) (1196,2) (1216,1) (1274,2) (1280,3) (1334,1) (1347,1) (1365,1) (1388,1) (1392,1) (1396,1) (1401,1) (1402,1) (1441,1) (1473,2) (1543,2) (1602,1) (1636,1) (1721,4) (1766,4) (1866,2) (1888,3) (1955,2) (1958,1) (1978,1) (2000,1) (2001,2) (2091,5) (2136,1) (2149,1) (2158,2) (2164,1) (2205,3) (2207,4) (2236,1) (2248,1) (2268,3) (2281,1) (2323,3) (2353,1) (2375,1) (2428,2) (2474,3) (2487,2) (2521,1) (2567,4) (2606,4) (2646,1) (2800,1) (3199,1) (3200,2) (3202,1) (3203,3) 
energi	(825,1) (1315,1) (1394,1) (2489,2) (3198,2) 
bbn	(1671,1) (2380,1) 
minnesota	(3010,1) 
stineman	(1568,1) 
overhead	(1647,1) (1653,1) (1727,1) (1827,1) (2202,2) (2219,1) (2344,1) (2357,2) (2499,2) (2500,2) (2892,3) (2944,2) (2968,1) (2989,1) (3171,1) 
verifi	(396,1) (1160,1) (1868,3) (2342,1) (2543,1) (2850,1) (2865,2) (2870,1) (2918,1) (2938,1) (2945,1) (3021,1) (3068,1) 
shellsort	(783,1) (1056,1) (2041,1) (2679,2) 
final	(252,1) (254,1) (319,1) (321,1) (619,1) (728,1) (731,1) (867,1) (1013,2) (1029,1) (1051,1) (1098,1) (1159,1) (1160,1) (1231,1) (1235,1) (1238,1) (1379,1) (1388,2) (1396,1) (1460,1) (1463,1) (1549,1) (1634,1) (1748,1) (1834,1) (1844,1) (1853,1) (1902,1) (1907,1) (1936,1) (1957,1) (1975,1) (2061,1) (2144,1) (2151,1) (2167,1) (2177,1) (2198,1) (2202,1) (2203,1) (2227,1) (2229,1) (2233,1) (2277,1) (2286,1) (2343,1) (2480,1) (2556,1) (2598,1) (2606,1) (2622,1) (2732,1) (2776,1) (2802,1) (2828,1) (2842,1) (2893,1) (2914,1) (2931,1) (3001,1) (3011,1) (3014,1) (3016,1) (3020,1) (3023,1) (3027,1) (3081,1) (3094,1) (3112,1) (3139,1) (3145,1) (3160,1) (3175,1) 
telefil	(619,1) (671,2) 
bai	(2197,1) (2552,1) (2559,1) (2983,1) 
frieden	(162,1) 
bag	(3157,2) 
kent	(231,1) (1245,1) 
career	(724,2) 
convinc	(2233,1) 
frieder	(2298,1) (2858,1) 
bad	(1155,2) (1608,1) (1905,1) (2868,1) 
hitherto	(1354,1) 
prone	(2145,1) (2683,1) (2887,4) 
brelaz	(3139,1) 
perstein	(580,1) 
priori	(944,1) (1936,1) (2900,1) (2920,1) (3141,1) 
bay	(1514,1) (1724,1) (1830,1) 
parabol	(335,2) (1110,2) (2248,3) 
bar	(48,1) 
nucleu	(2080,2) (2632,1) 
bdl	(2906,2) 
ortega	(1047,1) 
4020	(1113,1) (2201,1) 
unusu	(22,1) (619,1) (1200,1) (1409,1) (1506,1) (2379,1) (2916,1) (3001,1) 
predefin	(971,1) (1861,1) (2518,1) 
proof	(278,1) (537,1) (761,1) (897,1) (1386,1) (1638,1) (1725,4) (1834,3) (1877,1) (1931,1) (1961,1) (2021,1) (2042,2) (2164,1) (2192,2) (2210,1) (2217,1) (2222,1) (2227,5) (2264,3) (2342,2) (2411,1) (2470,1) (2519,1) (2520,1) (2597,1) (2624,1) (2657,2) (2700,1) (2732,1) (2777,1) (2804,2) (2851,2) (2865,2) (2866,2) (2869,1) (2896,2) (2907,1) (2931,1) (2940,2) (2943,3) (2946,1) (2949,3) (2958,2) (2972,5) (2981,3) (2990,2) (3008,1) (3014,4) (3030,3) (3031,2) (3079,1) (3104,1) (3133,1) (3140,3) (3143,1) (3157,1) (3170,2) 
somewher	(1608,1) 
fullerton	(2259,1) 
larner	(271,1) 
kept	(728,1) (1315,1) (1398,1) (1516,1) (2358,1) (2680,1) (2828,1) (3039,1) 
fleisher	(3099,1) 
addit	(40,1) (233,1) (241,2) (242,1) (332,1) (462,1) (464,1) (497,2) (585,1) (696,1) (792,1) (824,1) (1033,1) (1084,1) (1099,1) (1147,1) (1225,1) (1235,1) (1237,1) (1254,1) (1263,1) (1290,1) (1294,1) (1338,1) (1350,1) (1365,1) (1381,1) (1402,1) (1420,1) (1423,1) (1464,1) (1484,1) (1536,1) (1571,1) (1588,1) (1591,1) (1594,1) (1603,1) (1641,1) (1709,1) (1721,1) (1846,1) (1856,2) (1910,1) (1916,2) (1924,1) (1958,1) (1988,1) (2030,1) (2049,1) (2052,1) (2137,1) (2144,4) (2146,1) (2155,1) (2183,1) (2185,1) (2203,1) (2226,1) (2229,2) (2258,1) (2282,1) (2321,1) (2341,1) (2343,1) (2356,1) (2366,1) (2369,1) (2396,1) (2424,1) (2479,1) (2483,1) (2500,2) (2513,1) (2580,1) (2594,1) (2596,1) (2598,1) (2619,1) (2620,1) (2627,1) (2645,1) (2686,1) (2692,1) (2721,1) (2742,1) (2744,2) (2747,1) (2771,1) (2812,1) (2832,1) (2836,1) (2857,1) (2884,1) (2911,1) (2915,1) (2927,1) (2928,1) (2939,1) (2947,1) (2952,1) (2994,1) (3012,1) (3024,1) (3039,1) (3047,1) (3064,1) (3081,1) (3101,1) (3104,1) (3129,1) (3138,2) (3152,1) (3160,1) (3167,1) (3181,1) (3189,1) (3199,1) 
exceed	(1194,1) (2289,1) 
bcd	(961,1) (1062,1) (1260,1) (2801,2) (3202,1) 
potenti	(300,1) (417,1) (973,4) (1135,1) (1173,1) (1379,1) (1413,3) (1674,1) (1711,1) (1769,1) (1844,1) (1923,1) (1935,1) (2327,1) (2358,1) (2399,1) (2437,1) (2451,1) (2722,1) (2726,1) (2828,1) (2887,1) (3006,1) (3017,1) (3076,1) (3078,1) (3116,1) (3133,1) (3179,1) (3182,1) (3183,1) 
shuffl	(2973,1) 
micrograph	(2142,1) 
focu	(1711,1) (2232,1) (2315,1) (2321,1) (2722,1) (3131,6) 
interlock	(796,1) (1748,2) (2280,1) (2497,7) (2723,1) 
kenyon	(139,1) 
vasilako	(435,1) 
neighbor	(1170,1) (2289,1) (2547,1) (2722,2) (2966,1) 
4000	(1697,1) (1741,1) (2740,2) (2887,1) 
creativ	(2106,1) (2204,1) 
exact	(533,1) (980,1) (1003,1) (1026,1) (1236,1) (1292,1) (1370,1) (1388,1) (1484,1) (1784,2) (1879,1) (2206,1) (2260,1) (2507,1) (2566,1) (2569,1) (2595,1) (2635,1) (2688,1) (2791,1) (2931,1) (3015,1) (3047,1) (3053,1) (3139,3) 
difficulti	(440,1) (637,1) (1162,1) (1197,1) (1214,1) (1379,1) (1387,1) (1434,1) (1454,1) (1620,1) (1692,1) (1743,1) (1788,1) (1806,1) (1809,1) (1868,1) (2094,1) (2165,1) (2316,1) (2519,1) (2542,1) (2625,1) (2742,1) (2753,2) (2882,1) (2896,1) (2937,1) (2941,1) (3021,1) (3078,1) (3120,2) (3142,1) (3185,1) 
bei	(344,1) (510,1) (544,1) 
opderbeck	(2831,1) (2862,1) (2892,1) 
nekora	(392,1) 
relph	(541,1) (542,1) (543,1) (544,1) (564,1) (567,1) (568,1) (808,1) (809,1) (810,1) 
ber	(344,1) (510,1) (544,1) 
enter	(332,1) (724,1) (972,1) (1032,1) (1033,1) (1470,1) (1700,1) (2456,1) (2480,1) (2543,1) (2622,1) (2811,1) (2820,1) (2931,1) (2970,1) (3164,1) 
telegram	(1272,1) 
bel	(3071,3) 
kohli	(1909,1) 
cautin	(1681,1) 
ca690910	(1846,1) 
quick	(103,1) (480,1) (534,1) (1029,1) (1272,1) (1933,1) 
strateg	(2483,2) (3035,2) (3117,1) 
scidmor	(944,1) 
multiplexor	(2535,1) 
ca741201	(2573,1) 
ca741203	(2571,1) 
ca741202	(2572,1) 
bia	(1206,1) (2890,1) 
vacuum	(1385,1) 
reloc	(1257,1) (1523,1) (1587,1) (1853,2) (2218,2) (2723,2) (3074,1) 
deuel	(1431,1) 
ca741206	(2568,1) 
ca741207	(2567,1) 
adder	(40,2) (116,1) (2202,1) 
ca741204	(2570,1) 
ca741205	(2569,1) 
entcr	(2149,1) 
ca741208	(2566,1) 
ca741209	(2565,1) 
ca741210	(2564,1) 
postfix	(1676,1) 
ca741213	(2561,1) 
ca741212	(2562,1) 
ca741211	(2563,1) 
westinghous	(441,2) 
ca611113	(255,1) 
koffman	(2328,1) 
ca611112	(256,1) 
ca611111	(257,1) 
ca611110	(258,1) 
gintel	(2016,1) 
ca611117	(251,1) 
ca611116	(252,1) 
ca611115	(253,1) 
ca611114	(254,1) 
ritchi	(2629,1) 
ercoli	(90,1) 
substitut	(45,1) (82,1) (144,1) (1362,1) (1390,1) (1393,1) (1665,1) (2167,1) (2274,1) (2299,1) (2807,2) (2890,1) (2929,4) (3175,5) (3199,1) 
ca620903	(489,1) 
gehani	(2956,1) 
ca620904	(488,1) 
ca620901	(491,1) 
meter	(1726,1) (1890,1) (2016,1) 
ca620902	(490,1) 
finit	(96,1) (351,1) (494,1) (646,1) (717,1) (937,1) (972,2) (1012,1) (1049,3) (1110,1) (1154,3) (1386,1) (1388,1) (1391,2) (1425,1) (1595,3) (1638,1) (1665,5) (1847,1) (1888,1) (1948,1) (1949,4) (1991,1) (2091,1) (2112,2) (2179,1) (2231,1) (2248,1) (2325,1) (2344,1) (2353,1) (2410,1) (2414,1) (2415,1) (2487,1) (2498,1) (2595,1) (2650,2) (2698,1) (2699,1) (2746,3) (2805,1) (2921,2) (2924,1) (2931,1) (2946,1) (2956,1) (2988,1) (2996,1) (2997,1) (3001,1) (3157,1) 
ca611109	(259,1) 
lagrangian	(713,1) (2135,1) 
misra	(3037,1) 
ca620909	(483,1) 
ca611107	(261,1) 
ca611108	(260,1) 
ca620907	(485,1) 
ca620908	(484,1) 
ca620905	(487,1) 
ca620906	(486,1) 
prove	(185,1) (204,1) (479,1) (537,1) (728,1) (1097,1) (1145,1) (1169,1) (1475,1) (1491,1) (1566,1) (1638,1) (1710,1) (1725,2) (1749,1) (1788,1) (1807,1) (1936,1) (1946,1) (2042,1) (2083,1) (2160,1) (2174,1) (2179,1) (2192,2) (2210,3) (2217,3) (2288,1) (2337,2) (2340,1) (2342,2) (2376,2) (2420,2) (2457,2) (2499,1) (2568,1) (2644,5) (2657,3) (2683,1) (2697,2) (2699,1) (2700,2) (2703,1) (2740,2) (2764,1) (2794,3) (2802,1) (2821,1) (2850,3) (2851,1) (2865,3) (2866,3) (2869,1) (2880,1) (2896,3) (2907,1) (2912,1) (2919,1) (2943,1) (2945,2) (2981,2) (3004,1) (3009,1) (3014,3) (3031,1) (3079,1) (3080,2) (3103,1) (3104,3) (3133,1) (3143,1) (3157,3) (3194,1) (3203,1) 
wagner	(1126,1) (1949,1) (2530,1) (2537,1) (2650,1) 
canter	(1195,1) 
bogert	(942,1) 
kopelaar	(2590,1) 
overcharg	(2499,1) 
quien	(2726,1) 
conjunct	(284,1) (396,1) (861,1) (1044,1) (1161,1) (1267,1) (1290,1) (1544,1) (1602,1) (2033,1) (2283,1) (2494,1) (2501,1) (2559,1) (2765,1) (2795,1) (2820,1) (3001,1) 
remot	(696,2) (698,1) (972,1) (1325,2) (1506,1) (1534,1) (1544,2) (1681,4) (1682,1) (1699,3) (1742,1) (1829,2) (1844,2) (1889,2) (2054,1) (2197,1) (2357,3) (2439,3) (2501,5) (2536,3) (2633,1) (2948,1) (3174,1) (3204,1) 
ca611118	(250,1) 
leavenworth	(130,1) (131,1) (372,1) (1139,1) (1358,1) 
complex	(103,1) (172,1) (253,1) (283,1) (304,1) (321,1) (348,1) (353,1) (355,1) (365,1) (390,1) (396,1) (409,1) (443,1) (520,1) (546,1) (553,1) (567,1) (568,1) (575,1) (674,1) (679,2) (810,1) (814,1) (979,1) (1003,1) (1010,1) (1011,1) (1028,1) (1035,1) (1043,1) (1135,1) (1172,1) (1268,1) (1309,1) (1349,1) (1350,1) (1359,1) (1381,1) (1383,1) (1412,1) (1415,1) (1438,1) (1454,1) (1456,1) (1462,2) (1520,1) (1524,1) (1525,2) (1536,3) (1571,1) (1588,2) (1614,2) (1669,1) (1679,2) (1717,1) (1719,1) (1721,1) (1769,2) (1803,6) (1806,6) (1819,2) (1837,1) (1839,1) (1860,1) (1867,1) (1917,1) (1921,1) (1961,1) (1967,2) (1988,1) (1998,6) (2002,1) (2020,1) (2092,1) (2110,1) (2120,2) (2127,1) (2149,2) (2195,1) (2198,1) (2214,5) (2224,1) (2251,1) (2263,1) (2313,1) (2314,2) (2325,1) (2327,1) (2336,2) (2337,2) (2343,1) (2364,3) (2366,4) (2379,1) (2385,1) (2401,1) (2463,1) (2464,1) (2465,1) (2492,1) (2519,2) (2544,4) (2598,1) (2601,1) (2611,1) (2665,1) (2676,1) (2687,1) (2692,1) (2702,4) (2703,2) (2706,1) (2723,1) (2742,1) (2743,1) (2746,1) (2765,1) (2766,1) (2771,1) (2784,1) (2815,1) (2826,1) (2828,3) (2837,2) (2855,1) (2882,2) (2916,1) (2924,1) (2927,4) (2931,1) (2932,4) (2936,2) (2938,2) (2979,1) (2986,1) (2997,2) (3007,1) (3010,2) (3018,1) (3020,2) (3027,2) (3032,1) (3037,1) (3039,1) (3045,1) (3055,1) (3057,1) (3069,1) (3077,1) (3086,3) (3087,1) (3096,1) (3100,1) (3106,1) (3110,1) (3121,1) (3140,1) (3146,1) (3150,2) (3157,1) (3162,1) (3163,2) 
sought	(1412,1) (1928,1) (2233,2) (3179,1) 
ensur	(1721,1) (2169,1) (2424,1) (2594,1) (3005,1) (3057,1) (3089,1) 
cardin	(2076,2) (2924,1) 
businessman	(616,1) 
electron	(63,1) (95,1) (96,1) (103,1) (123,1) (531,1) (637,1) (1113,1) (1424,1) (1444,2) (1454,1) (1473,1) (2142,2) (2893,1) (3021,4) (3076,3) (3097,1) (3135,1) (3181,1) (3182,1) 
cyvin	(1080,1) (1081,1) (1082,2) 
ca771101	(2915,1) 
gold	(1908,1) (2646,1) 
complet	(278,1) (345,1) (346,1) (425,1) (441,1) (585,1) (617,1) (637,1) (876,1) (877,1) (883,1) (942,1) (962,1) (1025,1) (1033,1) (1162,1) (1167,1) (1180,1) (1195,1) (1197,1) (1211,1) (1234,1) (1271,1) (1290,1) (1295,2) (1306,1) (1344,1) (1362,1) (1394,1) (1453,1) (1494,1) (1496,1) (1506,1) (1530,1) (1550,1) (1588,1) (1626,1) (1632,1) (1641,1) (1650,2) (1665,1) (1684,1) (1765,1) (1782,1) (1824,1) (1900,1) (1916,1) (1943,3) (2030,1) (2054,1) (2060,1) (2081,3) (2169,1) (2176,1) (2189,1) (2220,2) (2233,1) (2356,1) (2444,1) (2470,1) (2471,1) (2499,1) (2534,1) (2581,1) (2627,1) (2657,1) (2683,2) (2684,1) (2701,1) (2702,3) (2706,1) (2709,1) (2710,2) (2723,1) (2741,1) (2787,1) (2812,1) (2820,1) (2848,2) (2849,1) (2865,1) (2900,1) (2905,2) (2931,1) (2939,1) (2958,1) (2970,1) (3018,4) (3027,1) (3049,1) (3057,1) (3060,1) (3071,1) (3079,1) (3081,1) (3110,2) (3115,1) (3139,1) (3177,1) (3184,1) (3193,1) (3203,1) 
ca771108	(2908,1) 
ca611104	(264,1) 
site	(2380,1) (2577,2) (2900,2) (3097,1) 
ca771109	(2907,1) 
ca611103	(265,1) 
ca771106	(2910,1) 
ca611106	(262,1) 
ca771107	(2909,1) 
dietari	(1088,1) 
ca611105	(263,1) 
ca771104	(2912,1) 
timeshar	(3025,2) (3026,1) (3088,2) 
ca771105	(2911,1) 
ca771102	(2914,1) 
ca611102	(266,1) 
ca771103	(2913,1) 
thoro	(767,1) (768,1) (869,1) 
ca611101	(267,1) 
expertis	(2197,1) 
bulk	(1014,1) (1170,1) (1651,1) (2218,1) 
situ	(2055,1) (2058,1) (2392,1) 
korenjak	(1825,1) 
stratif	(2550,1) 
ca771112	(2904,1) 
ca771111	(2905,1) 
ca771110	(2906,1) 
neurophysiolog	(1181,1) (1695,2) 
graeff	(1242,1) (1567,1) (1667,1) (1893,1) 
good	(462,1) (655,1) (724,1) (1002,1) (1196,1) (1474,1) (1543,1) (1626,1) (1727,1) (1905,1) (1926,1) (1932,1) (1945,1) (2314,1) (2341,1) (2368,1) (2455,1) (2460,1) (2520,1) (2566,1) (2708,1) (2787,1) (2811,1) (2859,1) (2868,1) (2897,2) (3033,2) (3045,1) (3091,1) (3132,1) (3176,1) (3180,1) (3196,1) 
buse	(495,1) 
syllab	(1654,1) 
busi	(49,1) (59,1) (84,1) (86,1) (414,1) (417,1) (528,1) (670,3) (696,1) (1135,3) (1475,1) (1489,1) (1868,1) (2053,1) (2163,1) (2181,4) (2221,1) (2560,1) (2663,2) (2718,1) (2888,2) (2906,7) (2959,4) (2971,1) (3136,1) (3145,1) (3147,2) (3181,1) (3182,1) 
bush	(382,1) 
closest	(2524,2) 
untold	(2233,1) 
rubin	(681,1) (2819,1) 
incorrect	(1592,1) (2265,1) (2342,1) (2871,3) (2912,1) 
calibr	(2682,2) 
crash	(2949,1) 
laplac	(213,1) (1819,1) (1979,2) (2124,2) (2465,1) (2591,2) 
bitner	(2707,1) (2834,1) (3036,1) 
burg	(1486,1) 
car	(1890,4) (2998,2) (3112,1) 
unspecifi	(1236,1) 
cat	(1160,1) 
